"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"5342","Tmesipteris_parva",146.0263,-38.8069,132,172,93,1048,121,39,29,349,161,161,349,84,48,3052,229,55,174,93,172,124,83,97,111,129,119,99,81,63,55,60,69
"5343","Tmesipteris_obliqua",146.0263,-38.8069,132,172,93,1048,121,39,29,349,161,161,349,84,48,3052,229,55,174,93,172,124,83,97,111,129,119,99,81,63,55,60,69
"5344","Tmesipteris_obliqua",143.6105,-38.6169,117,160,77,1558,194,64,33,543,215,215,543,86,48,3193,220,42,178,77,160,104,66,77,92,111,104,84,67,49,42,45,54
"5345","Tmesipteris_obliqua",145.3477,-37.5394,121,175,66,1280,149,58,27,415,192,192,404,105,46,4251,254,26,228,73,175,111,62,78,95,115,101,74,53,34,26,32,43
"5346","Tmesipteris_parva",145.418,-37.8483,134,183,84,1097,112,56,20,330,189,189,304,104,48,3846,257,41,216,108,183,122,76,91,107,125,113,88,68,49,41,48,60
"5347","Tmesipteris_obliqua",142.5533,-37.3386,108,161,57,1020,132,40,35,367,138,138,361,114,48,4061,248,14,234,63,161,88,44,57,74,91,81,57,38,20,14,20,31
"5348","Tmesipteris_obliqua",143.2347,-37.3066,114,169,60,880,110,37,32,306,128,128,292,116,48,4271,255,16,239,67,169,97,49,63,81,102,87,61,42,22,16,22,34
"5349","Psilotum_nudum",141.8347,-36.7325,143,199,89,463,57,23,31,156,72,72,156,133,51,4332,291,33,258,89,199,120,69,86,105,123,109,82,59,39,33,42,53
"5350","Psilotum_nudum",142.4,-36.9166,133,189,78,655,82,30,35,231,95,95,231,126,49,4380,281,28,253,78,189,114,63,80,99,116,104,76,54,34,28,36,47
"5351","Tmesipteris_obliqua",142.3333,-37.25,118,171,66,904,119,35,37,329,118,118,328,119,49,4095,260,21,239,72,171,96,52,66,83,99,89,65,45,26,21,27,38
"5352","Tmesipteris_obliqua",143.5025,-38.7108,124,164,86,1387,174,57,33,487,193,193,487,81,48,3013,220,52,168,86,164,113,75,86,101,120,113,93,77,60,52,54,63
"5353","Tmesipteris_obliqua",143.2347,-37.2983,114,169,60,880,110,37,32,306,128,128,292,116,48,4271,255,16,239,67,169,97,49,63,81,102,87,61,42,22,16,22,34
"5354","Tmesipteris_ovata",149.1316,-37.6897,144,186,101,1021,107,64,15,306,200,200,293,86,47,3300,238,58,180,109,186,141,94,111,128,146,136,110,87,68,58,62,75
"5355","Tmesipteris_ovata",149.778,-37.4336,145,184,105,932,96,66,11,261,210,210,241,71,44,3050,225,66,159,133,184,149,102,119,136,155,146,121,97,78,66,69,82
"5356","Tmesipteris_parva",149.8497,-37.4716,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5357","Tmesipteris_ovata",149.8497,-37.4716,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5358","Tmesipteris_ovata",149.8022,-37.4447,142,181,102,948,97,67,11,266,214,216,245,70,44,3058,221,63,158,129,178,146,99,115,133,152,143,117,94,75,63,66,79
"5359","Tmesipteris_parva",149.8008,-37.4672,149,187,110,929,95,66,11,263,207,207,246,67,44,2960,224,73,151,137,187,154,107,124,141,160,151,127,104,84,73,76,88
"5360","Tmesipteris_parva",149.8022,-37.4447,142,181,102,948,97,67,11,266,214,216,245,70,44,3058,221,63,158,129,178,146,99,115,133,152,143,117,94,75,63,66,79
"5361","Tmesipteris_ovata",149.8141,-37.4572,142,181,102,948,97,67,11,266,214,216,245,70,44,3058,221,63,158,129,178,146,99,115,133,152,143,117,94,75,63,66,79
"5362","Tmesipteris_parva",149.8141,-37.4572,142,181,102,948,97,67,11,266,214,216,245,70,44,3058,221,63,158,129,178,146,99,115,133,152,143,117,94,75,63,66,79
"5363","Tmesipteris_parva",149.825,-37.4505,142,181,102,948,97,67,11,266,214,216,245,70,44,3058,221,63,158,129,178,146,99,115,133,152,143,117,94,75,63,66,79
"5364","Tmesipteris_ovata",149.8508,-37.4705,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5365","Tmesipteris_obliqua",145.7591,-37.9077,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5366","Tmesipteris_ovata",145.6783,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5367","Tmesipteris_obliqua",145.6783,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5368","Tmesipteris_parva",145.6783,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5369","Tmesipteris_obliqua",145.683,-37.9041,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5370","Tmesipteris_obliqua",145.6852,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5371","Tmesipteris_obliqua",145.693,-37.9097,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5372","Tmesipteris_obliqua",145.6919,-37.915,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5373","Tmesipteris_obliqua",145.7691,-37.915,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5374","Tmesipteris_obliqua",146.2541,-37.8858,105,155,54,1545,169,70,23,480,255,255,463,111,49,3936,234,8,226,78,155,87,46,60,75,91,79,56,35,18,8,15,26
"5375","Tmesipteris_obliqua",146.3244,-37.9275,115,164,64,1358,142,65,20,414,239,239,389,114,50,3876,242,14,228,89,164,96,54,68,83,99,87,64,43,25,14,23,35
"5376","Tmesipteris_obliqua",146.3244,-37.9213,115,164,64,1358,142,65,20,414,239,239,389,114,50,3876,242,14,228,89,164,96,54,68,83,99,87,64,43,25,14,23,35
"5377","Tmesipteris_elongata",146.3244,-37.9213,115,164,64,1358,142,65,20,414,239,239,389,114,50,3876,242,14,228,89,164,96,54,68,83,99,87,64,43,25,14,23,35
"5378","Tmesipteris_obliqua",146.3677,-37.9025,87,139,35,1740,194,78,24,549,275,275,536,104,47,4036,215,-5,220,41,139,72,31,44,59,77,64,41,20,5,-5,0,10
"5379","Tmesipteris_ovata",149.3663,-37.4922,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5380","Tmesipteris_ovata",149.3571,-37.5183,135,178,91,981,104,66,13,269,210,210,262,87,47,3397,230,46,184,99,178,133,85,102,119,138,127,101,77,57,46,51,65
"5381","Tmesipteris_ovata",149.3463,-37.4669,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5382","Tmesipteris_obliqua",149.3475,-37.4627,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5383","Tmesipteris_ovata",149.3475,-37.4627,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5384","Tmesipteris_ovata",149.35,-37.4942,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5385","Tmesipteris_obliqua",148.6297,-37.4133,131,179,80,938,99,63,14,267,192,193,246,111,50,3838,246,25,221,147,163,120,71,89,106,125,110,81,57,36,25,33,49
"5386","Tmesipteris_obliqua",148.6083,-37.4175,129,177,79,944,99,62,14,269,193,193,247,111,50,3801,245,25,220,145,177,119,70,87,105,124,109,80,56,35,25,33,49
"5387","Tmesipteris_obliqua",146.2375,-38.5247,124,168,79,1189,129,52,25,374,191,191,374,98,49,3409,233,34,199,79,168,110,70,84,98,115,104,84,63,43,34,43,53
"5388",NA,146.3763,-38.5275,113,157,68,1286,138,63,21,388,225,225,388,97,49,3421,222,25,197,68,157,100,60,74,88,105,94,73,53,35,25,32,43
"5389","Tmesipteris_obliqua",146.5944,-38.4316,110,154,64,1224,125,64,17,351,229,229,347,99,49,3487,220,19,201,85,154,96,55,69,84,101,90,68,47,30,19,26,37
"5390","Tmesipteris_obliqua",146.5305,-38.4372,110,154,64,1258,130,65,18,363,232,232,362,99,49,3486,221,19,202,86,154,96,56,70,84,101,90,68,48,30,19,27,38
"5391","Tmesipteris_parva",145.6252,-37.89,121,171,71,1367,146,60,23,426,219,219,408,104,47,3876,247,28,219,78,171,109,65,79,94,110,100,76,56,38,28,36,47
"5392","Tmesipteris_obliqua",143.5544,-38.7527,126,166,88,1307,164,54,33,458,183,183,458,79,48,2981,219,55,164,88,166,116,77,89,103,123,116,96,80,63,55,57,66
"5393","Tmesipteris_elongata",146.4305,-38.4638,113,158,68,1260,133,64,20,372,227,227,372,98,49,3456,223,23,200,68,158,100,59,73,88,105,94,73,52,34,23,31,42
"5394","Tmesipteris_elongata",146.3291,-38.5522,112,156,68,1312,143,62,23,404,221,221,404,94,48,3387,220,26,194,68,156,99,60,73,87,105,94,73,53,36,26,33,43
"5395","Tmesipteris_elongata",146.3222,-38.5422,112,156,68,1312,143,62,23,404,221,221,404,94,48,3387,220,26,194,68,156,99,60,73,87,105,94,73,53,36,26,33,43
"5396","Tmesipteris_elongata",146.3138,-38.5475,112,156,68,1312,143,62,23,404,221,221,404,94,48,3387,220,26,194,68,156,99,60,73,87,105,94,73,53,36,26,33,43
"5397","Tmesipteris_elongata",146.3291,-38.5538,112,156,68,1312,143,62,23,404,221,221,404,94,48,3387,220,26,194,68,156,99,60,73,87,105,94,73,53,36,26,33,43
"5398","Psilotum_nudum",142.3844,-36.8866,133,189,78,655,82,30,35,231,95,95,231,126,49,4380,281,28,253,78,189,114,63,80,99,116,104,76,54,34,28,36,47
"5399","Psilotum_nudum",142.3844,-36.8869,133,189,78,655,82,30,35,231,95,95,231,126,49,4380,281,28,253,78,189,114,63,80,99,116,104,76,54,34,28,36,47
"5400","Tmesipteris_ovata",146.3894,-38.3641,125,169,79,995,102,47,20,294,177,177,287,105,50,3507,238,28,210,85,169,109,68,82,97,113,102,80,58,39,28,38,50
"5401","Tmesipteris_elongata",146.3894,-38.3641,125,169,79,995,102,47,20,294,177,177,287,105,50,3507,238,28,210,85,169,109,68,82,97,113,102,80,58,39,28,38,50
"5402","Psilotum_nudum",141.8313,-36.7458,142,198,88,476,59,23,32,163,72,72,163,133,51,4314,290,33,257,88,198,119,68,85,104,122,108,81,59,38,33,42,53
"5403","Tmesipteris_obliqua",148.9619,-37.3925,125,172,75,932,97,65,13,260,201,201,245,105,49,3775,236,23,213,141,172,117,68,85,103,122,108,80,55,34,23,31,46
"5404","Tmesipteris_obliqua",148.9586,-37.3866,125,172,75,932,97,65,13,260,201,201,245,105,49,3775,236,23,213,141,172,117,68,85,103,122,108,80,55,34,23,31,46
"5405","Tmesipteris_obliqua",148.928,-37.4041,113,162,62,920,96,63,12,256,200,200,240,106,48,3867,228,11,217,129,162,105,56,73,90,110,96,67,42,22,11,18,34
"5406","Tmesipteris_obliqua",148.9461,-37.4011,113,162,62,920,96,63,12,256,200,200,240,106,48,3867,228,11,217,129,162,105,56,73,90,110,96,67,42,22,11,18,34
"5407","Tmesipteris_obliqua",148.663,-37.5683,133,179,85,961,98,61,14,268,193,193,255,106,50,3651,243,33,210,148,179,124,76,93,110,129,115,87,63,43,33,40,55
"5408","Tmesipteris_obliqua",145.7361,-37.8038,112,163,60,1571,179,63,27,514,236,236,498,103,46,4008,240,19,221,66,163,100,55,69,85,102,91,66,46,29,19,25,36
"5409","Tmesipteris_obliqua",146.4175,-38.9611,128,166,90,1098,126,46,28,360,173,173,360,75,47,2936,216,57,159,90,166,123,81,96,110,129,120,99,82,66,57,59,67
"5410","Tmesipteris_obliqua",146.1613,-37.8313,92,145,40,1823,210,75,27,601,274,274,581,105,47,4095,223,0,223,46,145,78,36,49,65,82,69,46,26,10,0,5,16
"5411","Tmesipteris_obliqua",148.7413,-37.5333,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5412","Tmesipteris_parva",148.7769,-37.5816,126,172,78,983,100,63,14,274,198,198,265,103,49,3654,235,28,207,86,172,117,70,87,104,123,109,82,58,38,28,34,49
"5413","Tmesipteris_obliqua",148.6672,-37.5752,126,172,77,975,100,62,14,271,197,197,260,105,50,3681,236,26,210,120,172,116,69,86,103,121,108,80,56,36,26,33,48
"5414","Tmesipteris_obliqua",148.79,-37.4563,120,168,70,951,100,64,14,268,196,196,253,108,49,3835,234,17,217,115,168,111,62,79,97,116,101,73,49,28,17,25,41
"5415","Tmesipteris_obliqua",148.535,-37.4008,125,174,74,935,101,62,15,271,191,193,241,113,50,3889,243,19,224,141,158,114,65,82,100,118,103,74,50,29,19,27,43
"5416","Tmesipteris_obliqua",148.9211,-37.4302,133,179,84,956,98,66,13,265,199,199,256,104,49,3693,242,33,209,147,179,125,76,94,111,130,116,89,64,43,33,40,55
"5417","Tmesipteris_obliqua",148.9538,-37.4019,113,162,62,920,96,63,12,256,200,200,240,106,48,3867,228,11,217,129,162,105,56,73,90,110,96,67,42,22,11,18,34
"5418","Tmesipteris_obliqua",148.9527,-37.4019,113,162,62,920,96,63,12,256,200,200,240,106,48,3867,228,11,217,129,162,105,56,73,90,110,96,67,42,22,11,18,34
"5419","Tmesipteris_obliqua",148.93,-37.4019,113,162,62,920,96,63,12,256,200,200,240,106,48,3867,228,11,217,129,162,105,56,73,90,110,96,67,42,22,11,18,34
"5420","Tmesipteris_obliqua",148.9577,-37.4166,113,162,62,920,96,63,12,256,200,200,240,106,48,3867,228,11,217,129,162,105,56,73,90,110,96,67,42,22,11,18,34
"5421","Tmesipteris_obliqua",148.663,-37.5672,133,179,85,961,98,61,14,268,193,193,255,106,50,3651,243,33,210,148,179,124,76,93,110,129,115,87,63,43,33,40,55
"5422","Tmesipteris_obliqua",148.6616,-37.5688,133,179,85,961,98,61,14,268,193,193,255,106,50,3651,243,33,210,148,179,124,76,93,110,129,115,87,63,43,33,40,55
"5423","Tmesipteris_obliqua",148.6605,-37.5688,133,179,85,961,98,61,14,268,193,193,255,106,50,3651,243,33,210,148,179,124,76,93,110,129,115,87,63,43,33,40,55
"5424","Tmesipteris_obliqua",148.6591,-37.5705,133,179,85,961,98,61,14,268,193,193,255,106,50,3651,243,33,210,148,179,124,76,93,110,129,115,87,63,43,33,40,55
"5425","Tmesipteris_ovata",148.6899,-37.476,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5426","Tmesipteris_obliqua",148.7319,-37.5347,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5427","Tmesipteris_obliqua",148.7297,-37.5294,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5428","Tmesipteris_obliqua",148.7208,-37.5422,116,163,67,987,102,64,14,275,202,202,263,104,49,3747,227,17,210,111,163,107,60,76,94,112,98,71,47,28,17,23,39
"5429","Tmesipteris_obliqua",148.7341,-37.5327,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5430","Tmesipteris_obliqua",148.7144,-37.5044,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5431","Tmesipteris_obliqua",148.7088,-37.5088,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5432","Tmesipteris_obliqua",148.6813,-37.5436,126,172,77,975,100,62,14,271,197,197,260,105,50,3681,236,26,210,120,172,116,69,86,103,121,108,80,56,36,26,33,48
"5433","Tmesipteris_obliqua",148.7097,-37.555,116,163,67,987,102,64,14,275,202,202,263,104,49,3747,227,17,210,111,163,107,60,76,94,112,98,71,47,28,17,23,39
"5434","Tmesipteris_obliqua",148.6822,-37.4985,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5435","Tmesipteris_ovata",148.6697,-37.4888,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5436","Tmesipteris_obliqua",148.6697,-37.4888,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5437","Tmesipteris_obliqua",148.7111,-37.5097,120,167,70,976,101,63,14,273,198,198,261,106,49,3767,232,19,213,114,167,110,63,79,97,115,102,74,50,30,19,26,42
"5438","Tmesipteris_obliqua",148.7325,-37.4636,128,174,79,962,100,63,14,270,195,195,257,107,50,3731,240,26,214,122,174,118,70,87,104,123,109,81,56,36,26,33,49
"5439","Tmesipteris_ovata",148.6755,-37.4858,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5440","Tmesipteris_obliqua",148.673,-37.485,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5441","Tmesipteris_obliqua",148.6733,-37.4886,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5442","Tmesipteris_obliqua",148.6755,-37.4858,124,171,75,962,101,63,14,271,196,196,255,108,50,3770,238,22,216,119,171,114,66,83,101,119,105,77,53,33,22,29,45
"5443","Tmesipteris_obliqua",148.7347,-37.4983,128,174,79,962,100,63,14,270,195,195,257,107,50,3731,240,26,214,122,174,118,70,87,104,123,109,81,56,36,26,33,49
"5444","Tmesipteris_obliqua",148.8002,-37.6302,138,182,92,990,101,62,14,283,196,196,271,99,49,3484,242,43,199,100,182,130,83,100,117,135,123,96,73,53,43,49,63
"5445","Tmesipteris_obliqua",145.8944,-38.1247,133,181,86,1056,112,51,22,329,177,177,290,108,49,3700,256,36,220,109,181,118,75,89,104,120,110,86,65,46,36,46,58
"5446","Tmesipteris_obliqua",145.893,-38.1219,133,181,86,1056,112,51,22,329,177,177,290,108,49,3700,256,36,220,109,181,118,75,89,104,120,110,86,65,46,36,46,58
"5447","Tmesipteris_obliqua",145.7977,-37.9088,113,163,62,1523,169,62,26,492,236,236,471,104,47,3923,239,19,220,68,163,99,56,70,85,101,91,67,46,30,19,26,37
"5448","Tmesipteris_ovata",145.7841,-37.9344,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5449","Tmesipteris_obliqua",145.7841,-37.9344,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5450","Tmesipteris_obliqua",145.7625,-37.9152,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5451","Tmesipteris_obliqua",145.7713,-37.9266,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5452","Tmesipteris_obliqua",145.8708,-37.9108,116,165,65,1455,159,58,25,468,228,228,445,106,47,3890,242,20,222,72,165,102,58,72,87,103,93,69,48,31,20,28,40
"5453","Tmesipteris_obliqua",145.8866,-37.9016,120,170,70,1350,148,52,25,431,217,217,406,109,48,3859,247,23,224,77,170,106,62,76,91,106,97,72,51,34,23,32,44
"5454","Tmesipteris_obliqua",145.875,-37.9033,120,170,70,1350,148,52,25,431,217,217,406,109,48,3859,247,23,224,77,170,106,62,76,91,106,97,72,51,34,23,32,44
"5455","Tmesipteris_parva",145.8508,-37.948,116,165,66,1429,155,59,24,455,227,227,431,106,47,3861,242,21,221,72,165,102,59,73,88,103,94,69,49,32,21,29,40
"5456","Tmesipteris_obliqua",145.8508,-37.948,116,165,66,1429,155,59,24,455,227,227,431,106,47,3861,242,21,221,72,165,102,59,73,88,103,94,69,49,32,21,29,40
"5457","Tmesipteris_obliqua",145.8347,-37.9377,116,165,66,1429,155,59,24,455,227,227,431,106,47,3861,242,21,221,72,165,102,59,73,88,103,94,69,49,32,21,29,40
"5458","Tmesipteris_obliqua",145.83,-37.9372,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5459","Tmesipteris_obliqua",145.8388,-37.9369,116,165,66,1429,155,59,24,455,227,227,431,106,47,3861,242,21,221,72,165,102,59,73,88,103,94,69,49,32,21,29,40
"5460","Tmesipteris_obliqua",145.8313,-37.9358,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5461","Tmesipteris_obliqua",146.413,-38.9633,120,160,82,1213,140,51,28,401,190,190,401,75,46,3002,210,49,161,82,160,115,74,88,102,121,112,91,74,58,49,51,59
"5462","Tmesipteris_ovata",146.413,-38.9633,120,160,82,1213,140,51,28,401,190,190,401,75,46,3002,210,49,161,82,160,115,74,88,102,121,112,91,74,58,49,51,59
"5463","Tmesipteris_ovata",146.3872,-38.9588,120,160,82,1213,140,51,28,401,190,190,401,75,46,3002,210,49,161,82,160,115,74,88,102,121,112,91,74,58,49,51,59
"5464","Tmesipteris_ovata",146.3927,-38.9583,129,168,90,1093,125,46,27,358,173,173,358,76,46,2985,218,56,162,90,168,124,82,96,110,129,120,99,82,65,56,59,67
"5465","Tmesipteris_obliqua",146.3927,-38.9583,129,168,90,1093,125,46,27,358,173,173,358,76,46,2985,218,56,162,90,168,124,82,96,110,129,120,99,82,65,56,59,67
"5466","Tmesipteris_obliqua",146.3522,-38.9619,117,156,78,1271,147,53,29,422,197,197,422,76,46,3007,208,46,162,78,156,111,70,84,98,117,108,88,70,55,46,48,56
"5467","Tmesipteris_parva",146.3425,-38.9255,122,162,83,1200,138,50,28,395,188,188,395,77,47,3025,213,50,163,83,162,116,75,89,103,122,113,92,75,59,50,52,60
"5468","Tmesipteris_obliqua",146.3425,-38.9255,122,162,83,1200,138,50,28,395,188,188,395,77,47,3025,213,50,163,83,162,116,75,89,103,122,113,92,75,59,50,52,60
"5469","Tmesipteris_parva",146.4027,-38.9355,129,168,90,1093,125,46,27,358,173,173,358,76,46,2985,218,56,162,90,168,124,82,96,110,129,120,99,82,65,56,59,67
"5470","Tmesipteris_parva",146.3992,-38.9354,129,168,90,1093,125,46,27,358,173,173,358,76,46,2985,218,56,162,90,168,124,82,96,110,129,120,99,82,65,56,59,67
"5471","Tmesipteris_parva",146.3652,-38.8861,135,174,96,1004,114,42,27,323,161,161,323,78,47,2977,224,60,164,96,174,129,87,102,116,134,125,104,86,69,60,64,72
"5472","Tmesipteris_obliqua",148.6775,-37.2972,127,176,76,925,98,62,14,264,189,192,244,114,50,3929,246,20,226,123,161,117,67,84,103,121,106,77,52,30,20,28,45
"5473","Tmesipteris_obliqua",148.6616,-37.3202,108,158,55,928,100,62,14,268,194,196,240,113,49,4046,229,1,228,103,142,97,48,65,83,102,86,57,32,11,1,9,26
"5474","Tmesipteris_obliqua",145.7916,-37.6594,95,150,41,1814,226,66,33,634,242,242,630,97,43,4264,227,6,221,46,150,87,41,55,72,91,78,52,31,16,6,10,20
"5475","Tmesipteris_obliqua",145.5819,-37.6775,126,178,74,1325,148,59,25,418,206,206,401,107,47,4061,256,30,226,81,178,114,67,82,99,116,104,78,58,39,30,38,49
"5476","Tmesipteris_obliqua",145.6486,-37.6413,105,160,51,1660,203,63,31,568,230,230,561,100,44,4234,237,14,223,57,160,96,50,64,81,100,87,61,40,24,14,19,30
