"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"5060","Macrozamia_riedlei",115.785402,-32.438126,184,236,140,850,185,8,86,484,37,42,477,108,49,3758,307,89,218,149,232,176,115,133,156,181,165,139,115,102,92,89,100
"5061","Macrozamia_riedlei",115.859267,-32.348806,184,237,138,880,186,8,83,490,42,47,490,109,49,3889,309,87,222,138,234,176,114,133,156,181,165,138,113,100,90,87,98
"5062","Macrozamia_riedlei",115.650802,-31.427754,184,236,140,710,148,4,84,400,28,39,308,109,50,3772,306,91,215,150,232,176,112,132,154,179,165,141,117,104,93,91,97
"5063","Macrozamia_riedlei",115.623956,-33.382338,166,218,122,850,180,12,82,468,40,47,462,121,52,3815,301,70,231,130,217,147,91,109,129,153,137,112,93,81,71,70,79
"5064","Macrozamia_riedlei",115.942053,-32.096811,183,239,135,868,182,8,84,489,41,42,489,110,48,4133,312,86,226,135,237,178,112,133,157,182,166,136,111,98,87,86,96
"5065","Macrozamia_riedlei",115.829209,-32.872179,173,226,127,919,201,11,84,512,39,45,509,118,51,3921,305,74,231,136,224,159,99,119,141,165,148,121,99,87,77,74,85
"5066","Macrozamia_riedlei",115.727354,-31.561118,183,236,138,747,157,6,84,417,30,39,411,110,50,3869,308,89,219,148,232,175,110,131,153,179,165,140,115,102,91,89,96
"5067","Macrozamia_riedlei",115.797685,-31.394415,184,240,136,701,145,5,82,385,30,41,378,116,50,4130,317,85,232,146,237,175,107,129,151,179,164,138,112,98,87,85,91
"5068","Macrozamia_riedlei",115.783101,-31.392135,184,239,137,702,145,5,82,388,30,41,377,115,50,4041,314,86,228,147,235,175,108,129,152,179,164,138,112,99,88,86,93
"5069","Macrozamia_riedlei",115.797169,-33.4066,162,217,115,906,191,13,80,491,43,50,489,129,52,4050,306,60,246,123,216,142,81,102,122,148,131,104,84,72,60,60,69
"5070","Macrozamia_riedlei",115.805977,-30.978597,181,241,129,578,119,9,82,321,33,38,321,123,49,4444,323,76,247,139,238,173,100,124,149,176,160,133,104,89,77,76,83
"5071","Macrozamia_riedlei",115.699501,-33.423922,165,218,120,884,187,13,81,484,42,49,478,125,52,3904,304,67,237,128,217,145,87,106,126,152,135,110,91,78,67,67,76
"5072","Macrozamia_riedlei",115.91585,-32.32084,183,237,136,897,187,8,83,497,44,49,497,110,49,3950,309,86,223,136,234,176,112,133,156,180,165,137,112,99,88,86,97
"5073","Macrozamia_riedlei",115.77899,-32.735179,177,229,132,907,201,10,85,512,38,43,506,114,50,3830,305,80,225,141,226,165,105,124,146,170,154,128,105,93,83,80,91
"5074","Macrozamia_riedlei",116.003676,-31.737058,185,244,134,722,150,8,83,405,35,40,405,122,49,4323,328,83,245,134,240,173,103,126,148,178,163,135,109,96,85,83,90
"5075","Macrozamia_riedlei",115.815466,-31.164647,179,237,128,644,132,8,83,356,34,41,354,120,49,4337,318,76,242,138,234,171,99,122,146,174,158,132,103,89,77,76,83
"5076","Macrozamia_riedlei",115.723971,-31.546501,183,236,138,747,157,6,84,417,30,39,411,110,50,3869,308,89,219,148,232,175,110,131,153,179,165,140,115,102,91,89,96
"5077","Macrozamia_riedlei",115.831496,-32.274903,184,236,138,853,177,7,82,473,43,49,473,106,48,3837,306,89,217,138,233,178,115,135,157,182,167,139,115,102,92,89,100
"5078","Macrozamia_riedlei",115.772311,-33.06487,169,222,123,887,191,13,83,490,41,47,486,121,51,3935,304,70,234,131,221,152,93,113,134,158,141,114,94,82,71,70,80
"5079","Macrozamia_riedlei",115.8229,-32.280457,184,236,138,853,177,7,82,473,43,49,473,106,48,3837,306,89,217,138,233,178,115,135,157,182,167,139,115,102,92,89,100
"5080","Macrozamia_riedlei",115.647248,-33.384429,167,219,122,855,181,13,81,470,41,47,463,122,52,3842,302,69,233,130,217,146,90,109,128,153,137,111,93,81,70,69,78
"5081","Macrozamia_riedlei",115.634968,-31.45576,184,236,140,710,148,4,84,400,28,39,308,109,50,3772,306,91,215,150,232,176,112,132,154,179,165,141,117,104,93,91,97
"5082","Macrozamia_riedlei",115.975055,-31.758839,184,242,134,752,158,8,85,425,34,39,425,118,49,4236,322,84,238,134,238,173,104,127,149,177,163,135,109,96,85,84,92
"5083","Macrozamia_riedlei",115.756223,-31.691121,184,237,138,762,162,7,85,426,31,39,426,109,50,3883,308,90,218,148,233,176,111,132,153,180,166,140,116,102,92,90,97
"5084","Macrozamia_riedlei",115.587807,-33.666436,162,213,118,903,184,13,80,486,41,48,486,119,52,3758,295,68,227,126,212,142,88,106,124,149,133,108,91,79,69,68,77
"5085","Macrozamia_riedlei",115.892975,-31.656457,183,240,134,756,158,8,83,420,33,39,420,116,49,4198,319,84,235,134,236,174,105,127,149,177,163,136,110,97,86,84,91
"5086","Macrozamia_riedlei",115.641407,-31.210793,184,236,138,661,139,5,85,375,29,38,364,112,50,3887,309,88,221,148,233,175,109,131,154,178,163,139,114,101,90,88,93
"5087","Macrozamia_riedlei",115.772733,-31.957798,186,237,141,765,167,8,88,438,32,38,438,102,48,3769,304,94,210,141,234,183,119,138,161,186,172,144,120,106,96,94,104
"5088","Macrozamia_riedlei",115.563837,-33.477602,166,217,123,853,180,12,81,469,39,46,464,119,52,3725,299,72,227,131,215,146,91,109,129,153,137,112,94,83,73,72,81
"5089","Macrozamia_riedlei",115.627073,-33.409456,167,219,122,855,181,13,81,470,41,47,463,122,52,3842,302,69,233,130,217,146,90,109,128,153,137,111,93,81,70,69,78
"5090","Macrozamia_riedlei",115.727171,-31.562054,183,236,138,747,157,6,84,417,30,39,411,110,50,3869,308,89,219,148,232,175,110,131,153,179,165,140,115,102,91,89,96
"5091","Macrozamia_riedlei",115.970216,-31.746328,184,243,134,739,154,8,84,415,34,39,415,120,49,4278,324,83,241,134,239,173,104,127,149,178,163,135,110,96,85,83,91
"5092","Macrozamia_riedlei",115.904766,-32.328308,183,237,136,897,187,8,83,497,44,49,497,110,49,3950,309,86,223,136,234,176,112,133,156,180,165,137,112,99,88,86,97
"5093","Macrozamia_riedlei",115.831732,-32.275974,184,236,138,853,177,7,82,473,43,49,473,106,48,3837,306,89,217,138,233,178,115,135,157,182,167,139,115,102,92,89,100
"5094","Macrozamia_riedlei",116.034599,-32.060281,179,238,129,899,193,10,85,509,43,44,509,113,48,4285,315,80,235,129,235,173,105,126,150,176,162,132,105,92,81,80,91
"5095","Macrozamia_riedlei",115.696327,-32.915714,174,225,129,882,193,11,84,495,38,43,488,115,51,3784,302,78,224,138,223,159,101,120,141,165,149,123,102,90,80,78,88
"5096","Macrozamia_riedlei",115.912066,-32.335755,183,237,136,905,190,8,83,502,44,48,502,111,49,3983,310,85,225,136,234,175,112,132,155,180,164,136,111,98,88,85,96
"5097","Macrozamia_riedlei",115.90515,-32.338041,183,237,136,905,190,8,83,502,44,48,502,111,49,3983,310,85,225,136,234,175,112,132,155,180,164,136,111,98,88,85,96
"5098","Macrozamia_riedlei",115.671013,-31.545275,185,236,141,729,154,5,85,409,28,38,402,108,50,3748,306,92,214,151,232,177,113,133,155,180,167,142,118,105,94,92,99
"5099","Macrozamia_riedlei",115.728026,-32.869229,174,226,129,900,198,11,84,506,38,43,500,115,51,3807,302,77,225,138,223,160,101,120,141,166,149,123,102,90,79,77,88
"5100","Macrozamia_riedlei",115.757341,-31.710505,185,237,140,756,162,7,85,426,30,38,426,108,49,3834,308,91,217,140,233,178,113,133,155,181,167,141,117,104,93,91,99
"5101","Macrozamia_riedlei",116.068653,-31.841532,179,239,127,784,169,9,88,455,37,44,455,119,48,4378,321,77,244,127,215,169,99,121,144,172,159,130,103,89,79,77,88
"5102","Macrozamia_riedlei",115.697374,-31.535069,184,236,139,732,153,5,84,409,29,39,401,109,50,3811,306,90,216,149,232,176,111,132,153,179,166,140,116,103,93,90,97
"5103","Macrozamia_riedlei",115.890367,-32.080615,184,239,136,836,176,7,85,472,38,39,472,107,47,4073,311,88,223,136,236,180,114,135,159,184,168,138,113,100,89,88,98
"5104","Macrozamia_riedlei",115.730472,-31.640501,185,237,140,748,159,6,85,419,29,38,417,108,50,3817,307,91,216,150,233,177,112,133,154,180,167,141,117,104,93,91,98
"5105","Macrozamia_riedlei",115.783935,-32.451476,184,236,140,850,185,8,86,484,37,42,477,108,49,3758,307,89,218,149,232,176,115,133,156,181,165,139,115,102,92,89,100
"5106","Macrozamia_riedlei",115.889529,-32.082552,184,239,136,836,176,7,85,472,38,39,472,107,47,4073,311,88,223,136,236,180,114,135,159,184,168,138,113,100,89,88,98
"5107","Macrozamia_riedlei",116.040231,-31.060883,181,245,125,572,116,10,80,313,34,38,313,128,48,4750,332,70,262,125,242,174,96,121,147,176,160,132,99,84,72,70,79
"5108","Macrozamia_riedlei",115.793505,-31.2349,185,241,135,645,133,7,83,359,32,39,354,119,50,4206,320,83,237,145,238,176,106,129,152,179,164,138,110,96,85,83,90
"5109","Macrozamia_riedlei",116.023758,-31.245412,180,242,125,643,132,9,82,355,35,39,355,126,49,4631,329,72,257,125,239,172,96,120,146,174,159,130,100,85,73,72,80
"5110","Macrozamia_riedlei",115.866105,-32.240678,184,237,137,868,177,7,81,478,46,51,478,107,49,3905,307,89,218,137,234,178,115,134,158,182,166,139,114,101,90,89,99
"5111","Macrozamia_riedlei",115.978703,-31.921935,183,239,133,789,170,7,86,450,35,39,450,115,49,4170,316,84,232,133,236,173,106,129,153,179,163,134,109,95,84,84,94
"5112","Macrozamia_riedlei",115.768042,-31.083684,183,240,133,613,127,7,84,344,31,38,340,119,50,4233,318,81,237,143,237,174,104,127,151,178,162,136,109,94,83,81,88
"5113","Macrozamia_riedlei",115.71549,-32.72796,178,229,134,892,197,10,85,504,37,42,497,113,50,3758,304,82,222,142,226,166,106,125,146,171,155,129,107,95,85,82,93
"5114","Macrozamia_riedlei",115.762203,-33.475602,161,216,114,933,195,14,80,503,44,51,502,128,52,4025,304,60,244,123,215,141,81,101,121,147,130,104,85,72,60,60,69
"5115","Macrozamia_riedlei",115.563221,-33.472021,166,217,123,853,180,12,81,469,39,46,464,119,52,3725,299,72,227,131,215,146,91,109,129,153,137,112,94,83,73,72,81
"5116","Macrozamia_riedlei",115.681931,-31.50965,184,236,139,732,153,5,84,409,29,39,401,109,50,3811,306,90,216,149,232,176,111,132,153,179,166,140,116,103,93,90,97
"5117","Macrozamia_riedlei",115.871071,-31.22974,178,237,127,675,137,8,81,370,35,42,369,120,49,4368,318,75,243,137,234,171,98,121,145,173,158,131,102,88,77,75,82
"5118","Macrozamia_riedlei",115.777849,-31.943603,186,237,141,765,167,8,88,438,32,38,438,102,48,3769,304,94,210,141,234,183,119,138,161,186,172,144,120,106,96,94,104
"5119","Macrozamia_riedlei",115.895918,-31.657344,183,240,134,756,158,8,83,420,33,39,420,116,49,4198,319,84,235,134,236,174,105,127,149,177,163,136,110,97,86,84,91
"5120","Macrozamia_riedlei",115.752107,-31.709669,185,237,140,756,162,7,85,426,30,38,426,108,49,3834,308,91,217,140,233,178,113,133,155,181,167,141,117,104,93,91,99
"5121","Macrozamia_riedlei",115.80895,-32.318226,184,236,139,853,180,7,83,477,40,46,477,107,49,3816,306,89,217,139,233,178,115,134,157,182,167,139,115,102,92,89,100
"5122","Macrozamia_riedlei",116.034178,-32.062082,179,238,129,899,193,10,85,509,43,44,509,113,48,4285,315,80,235,129,235,173,105,126,150,176,162,132,105,92,81,80,91
"5123","Macrozamia_riedlei",116.037268,-31.060938,181,245,125,572,116,10,80,313,34,38,313,128,48,4750,332,70,262,125,242,174,96,121,147,176,160,132,99,84,72,70,79
"5124","Macrozamia_riedlei",115.953563,-31.179923,178,240,124,648,132,9,80,355,35,41,355,123,48,4561,324,72,252,124,237,171,96,120,145,173,158,130,100,85,73,72,80
"5125","Macrozamia_riedlei",116.036628,-31.063004,181,245,125,572,116,10,80,313,34,38,313,128,48,4750,332,70,262,125,242,174,96,121,147,176,160,132,99,84,72,70,79
"5126","Macrozamia_riedlei",115.974631,-31.585182,185,244,134,714,149,6,83,396,32,38,396,121,49,4365,328,82,246,134,240,174,103,127,149,178,163,136,109,96,85,82,89
"5127","Macrozamia_riedlei",115.827611,-31.6395,184,239,138,759,160,8,84,422,31,38,422,112,50,3988,313,89,224,138,235,176,110,131,152,180,166,139,114,101,91,89,95
"5128","Macrozamia_riedlei",116.033556,-32.058221,179,238,129,899,193,10,85,509,43,44,509,113,48,4285,315,80,235,129,235,173,105,126,150,176,162,132,105,92,81,80,91
"5129","Macrozamia_riedlei",115.734316,-33.214314,168,221,122,855,182,13,81,470,41,47,464,124,52,3920,305,68,237,130,219,149,90,110,130,155,138,112,92,80,69,68,78
"5130","Macrozamia_riedlei",115.739047,-33.214362,168,221,122,855,182,13,81,470,41,47,464,124,52,3920,305,68,237,130,219,149,90,110,130,155,138,112,92,80,69,68,78
"5131","Macrozamia_riedlei",115.894858,-32.788395,173,228,126,957,208,11,83,529,42,47,528,118,50,4022,306,73,233,135,226,160,98,119,142,166,148,121,98,86,76,73,84
"5132","Macrozamia_riedlei",115.839815,-32.145135,184,237,137,851,178,8,84,476,42,46,476,106,48,3936,307,89,218,137,234,180,115,135,159,183,168,139,114,101,90,89,100
"5133","Macrozamia_riedlei",115.760093,-31.873423,186,238,142,758,166,7,87,435,30,37,435,104,49,3775,305,93,212,142,234,181,117,137,159,184,170,143,119,106,95,93,102
"5134","Macrozamia_riedlei",116.033775,-32.063089,179,238,129,899,193,10,85,509,43,44,509,113,48,4285,315,80,235,129,235,173,105,126,150,176,162,132,105,92,81,80,91
"5135","Macrozamia_riedlei",115.942629,-32.096765,183,239,135,868,182,8,84,489,41,42,489,110,48,4133,312,86,226,135,237,178,112,133,157,182,166,136,111,98,87,86,96
"5136","Macrozamia_riedlei",115.771616,-31.815542,185,237,141,758,165,7,87,433,30,37,433,106,49,3799,306,93,213,141,233,180,116,135,158,183,169,142,118,105,94,93,101
"5137","Macrozamia_riedlei",115.779321,-32.600477,181,233,136,882,196,9,86,503,36,42,493,112,50,3787,307,85,222,145,230,171,111,129,151,176,160,134,110,98,88,85,96
"5138","Macrozamia_riedlei",115.815805,-31.167514,182,240,132,643,132,7,83,358,32,39,354,119,49,4279,319,80,239,142,237,174,103,126,150,177,162,135,107,93,82,80,87
"5139","Macrozamia_riedlei",115.958518,-31.23628,179,241,125,654,134,9,81,360,35,39,360,124,48,4585,326,72,254,125,238,172,96,120,145,174,158,131,101,85,74,72,80
"5140","Macrozamia_riedlei",115.711603,-31.492203,183,237,138,727,151,5,84,403,30,40,395,111,50,3923,309,88,221,147,233,175,109,130,152,178,164,139,114,101,90,88,95
"5141","Macrozamia_riedlei",115.918475,-31.172482,178,240,124,648,132,9,80,355,35,41,355,123,48,4561,324,72,252,124,237,171,96,120,145,173,158,130,100,85,73,72,80
"5142","Macrozamia_riedlei",115.838697,-32.16889,183,236,137,860,176,8,83,477,45,49,477,106,48,3910,307,88,219,137,233,179,115,135,158,182,167,139,114,101,90,88,99
"5143","Macrozamia_riedlei",116.001919,-31.016052,181,246,124,556,112,10,80,304,34,38,304,128,48,4812,333,70,263,124,243,175,96,121,147,177,161,132,99,83,71,70,79
"5144","Macrozamia_riedlei",115.762046,-31.854976,186,238,142,758,166,7,87,435,30,37,435,104,49,3775,305,93,212,142,234,181,117,137,159,184,170,143,119,106,95,93,102
"5145","Macrozamia_riedlei",116.008611,-31.012242,181,246,124,556,112,10,80,304,34,38,304,128,48,4812,333,70,263,124,243,175,96,121,147,177,161,132,99,83,71,70,79
"5146","Macrozamia_riedlei",115.859899,-32.03252,186,240,139,798,171,7,86,453,34,38,453,105,48,3965,309,91,218,139,237,183,117,138,162,187,171,141,117,103,92,91,101
"5147","Macrozamia_riedlei",115.907116,-32.338008,183,237,136,905,190,8,83,502,44,48,502,111,49,3983,310,85,225,136,234,175,112,132,155,180,164,136,111,98,88,85,96
"5148","Macrozamia_riedlei",115.867001,-32.4046,184,237,137,887,189,8,84,494,41,46,494,110,49,3896,309,87,222,147,233,175,113,132,155,180,164,137,113,100,89,87,98
"5149","Macrozamia_riedlei",115.799783,-32.293138,184,236,139,853,180,7,83,477,40,46,477,107,49,3816,306,89,217,139,233,178,115,134,157,182,167,139,115,102,92,89,100
"5150","Macrozamia_riedlei",116.003589,-31.735898,185,244,134,722,150,8,83,405,35,40,405,122,49,4323,328,83,245,134,240,173,103,126,148,178,163,135,109,96,85,83,90
"5151","Macrozamia_riedlei",115.640692,-31.455929,184,236,140,710,148,4,84,400,28,39,308,109,50,3772,306,91,215,150,232,176,112,132,154,179,165,141,117,104,93,91,97
"5152","Macrozamia_riedlei",115.884812,-32.076728,184,239,136,836,176,7,85,472,38,39,472,107,47,4073,311,88,223,136,236,180,114,135,159,184,168,138,113,100,89,88,98
"5153","Macrozamia_riedlei",115.783182,-30.986049,182,241,131,580,120,8,84,325,32,38,323,121,50,4353,320,78,242,141,238,174,102,125,150,177,161,134,106,91,79,78,85
"5154","Macrozamia_riedlei",115.603436,-31.408919,184,234,140,700,147,4,85,397,27,37,305,108,50,3711,304,91,213,151,231,175,112,132,154,179,165,141,117,104,94,91,97
"5155","Macrozamia_riedlei",115.841213,-31.219253,178,237,127,675,137,8,81,370,35,42,369,120,49,4368,318,75,243,137,234,171,98,121,145,173,158,131,102,88,77,75,82
"5156","Macrozamia_riedlei",115.986658,-31.744078,184,243,134,739,154,8,84,415,34,39,415,120,49,4278,324,83,241,134,239,173,104,127,149,178,163,135,110,96,85,83,91
"5157","Macrozamia_riedlei",116.080429,-32.0063,169,230,116,1010,214,13,84,569,50,54,569,113,46,4449,312,70,242,116,226,165,96,113,138,164,153,125,94,81,73,70,83
"5158","Macrozamia_riedlei",116.061386,-31.965739,169,231,116,967,208,13,86,553,47,52,553,113,46,4457,313,71,242,116,226,166,96,113,137,164,154,125,95,81,73,71,83
"5159","Macrozamia_riedlei",116.033425,-31.995322,179,237,128,855,185,10,85,487,41,45,487,114,48,4297,315,80,235,128,234,171,103,124,148,174,161,131,104,90,81,80,91
"5160","Macrozamia_riedlei",115.894571,-32.788617,173,228,126,957,208,11,83,529,42,47,528,118,50,4022,306,73,233,135,226,160,98,119,142,166,148,121,98,86,76,73,84
"5161","Macrozamia_riedlei",115.773971,-31.944718,186,237,141,765,167,8,88,438,32,38,438,102,48,3769,304,94,210,141,234,183,119,138,161,186,172,144,120,106,96,94,104
"5162","Macrozamia_riedlei",115.744784,-33.024071,171,223,126,878,191,12,83,489,39,44,484,119,51,3861,303,73,230,134,222,155,96,116,136,161,144,118,97,85,75,73,83
"5163","Macrozamia_riedlei",115.785117,-32.438344,184,236,140,850,185,8,86,484,37,42,477,108,49,3758,307,89,218,149,232,176,115,133,156,181,165,139,115,102,92,89,100
"5164","Macrozamia_riedlei",115.779029,-32.600696,181,233,136,882,196,9,86,503,36,42,493,112,50,3787,307,85,222,145,230,171,111,129,151,176,160,134,110,98,88,85,96
"5165","Macrozamia_riedlei",115.757059,-31.710716,185,237,140,756,162,7,85,426,30,38,426,108,49,3834,308,91,217,140,233,178,113,133,155,181,167,141,117,104,93,91,99
"5166","Macrozamia_riedlei",115.711316,-31.492414,183,237,138,727,151,5,84,403,30,40,395,111,50,3923,309,88,221,147,233,175,109,130,152,178,164,139,114,101,90,88,95
"5167","Macrozamia_riedlei",115.650516,-31.427964,184,236,140,710,148,4,84,400,28,39,308,109,50,3772,306,91,215,150,232,176,112,132,154,179,165,141,117,104,93,91,97
"5168","Macrozamia_riedlei",115.831445,-32.276192,184,236,138,853,177,7,82,473,43,49,473,106,48,3837,306,89,217,138,233,178,115,135,157,182,167,139,115,102,92,89,100
"5169","Macrozamia_riedlei",115.801115,-32.294342,184,236,139,853,180,7,83,477,40,46,477,107,49,3816,306,89,217,139,233,178,115,134,157,182,167,139,115,102,92,89,100
"5170","Macrozamia_riedlei",115.697081,-32.817899,175,226,131,891,196,11,84,502,38,43,495,113,50,3756,301,79,222,139,224,162,104,122,143,167,151,126,104,92,82,79,90
"5171","Macrozamia_riedlei",115.786577,-32.438274,184,236,140,850,185,8,86,484,37,42,477,108,49,3758,307,89,218,149,232,176,115,133,156,181,165,139,115,102,92,89,100
"5172","Macrozamia_riedlei",115.723687,-31.546714,183,236,138,747,157,6,84,417,30,39,411,110,50,3869,308,89,219,148,232,175,110,131,153,179,165,140,115,102,91,89,96
"5173","Macrozamia_riedlei",115.603155,-31.409134,184,234,140,700,147,4,85,397,27,37,305,108,50,3711,304,91,213,151,231,175,112,132,154,179,165,141,117,104,94,91,97
"5174","Macrozamia_riedlei",115.658788,-33.369045,167,219,123,836,178,12,82,461,39,46,454,122,52,3829,303,70,233,131,218,148,91,110,129,154,138,112,94,82,71,70,79
"5175","Macrozamia_riedlei",115.831394,-32.17105,184,236,138,832,170,8,82,460,44,50,460,105,48,3843,305,90,215,138,233,180,116,136,159,183,168,140,116,103,92,90,101
"5176","Macrozamia_riedlei",115.808665,-32.318442,184,236,139,853,180,7,83,477,40,46,477,107,49,3816,306,89,217,139,233,178,115,134,157,182,167,139,115,102,92,89,100
"5177","Macrozamia_riedlei",115.799495,-32.293352,184,236,139,853,180,7,83,477,40,46,477,107,49,3816,306,89,217,139,233,178,115,134,157,182,167,139,115,102,92,89,100
"5178","Macrozamia_riedlei",115.839523,-32.14535,184,237,137,851,178,8,84,476,42,46,476,106,48,3936,307,89,218,137,234,180,115,135,159,183,168,139,114,101,90,89,100
"5179","Macrozamia_riedlei",115.7787,-32.735397,177,229,132,907,201,10,85,512,38,43,506,114,50,3830,305,80,225,141,226,165,105,124,146,170,154,128,105,93,83,80,91
"5180","Macrozamia_riedlei",115.562929,-33.472238,166,217,123,853,180,12,81,469,39,46,464,119,52,3725,299,72,227,131,215,146,91,109,129,153,137,112,94,83,73,72,81
